strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
25.0,0.04,0.0008925318761384332,0.0,0.04,0.04,-0.01,-0.2,25.929999999999996,30,178.0,Put,16,2018-06-22,XLF,27.45
25.5,0.06,0.000710382513661202,0.03,0.05,0.06,0.01,0.2,25.39,1,38.0,Put,16,2018-06-22,XLF,27.45
26.0,0.08,0.0005282331511839706,0.06,0.07,0.08,-0.11,-0.5789,22.75,1,55.0,Put,16,2018-06-22,XLF,27.45
26.5,0.12,0.0003460837887067393,0.12,0.13,0.13,0.0,0.0,20.86,10,3271.0,Put,16,2018-06-22,XLF,27.45
27.0,0.28,0.00016393442622950793,0.22,0.23,0.24,0.07,0.3333,19.29,310,4996.0,Put,16,2018-06-22,XLF,27.45
27.5,0.41,-1.8214936247723394e-05,0.41,0.43,0.44,-0.1,-0.1961,18.490000000000002,10,46746.0,Put,16,2018-06-22,XLF,27.45
28.0,0.76,-0.00020036429872495473,0.39,0.73,1.07,-0.05,-0.0617,18.45,21,2539.0,Put,16,2018-06-22,XLF,27.45
28.5,1.42,-0.00038251366120218606,0.88,1.11,1.33,-0.32,-0.1839,17.51,4,233.0,Put,16,2018-06-22,XLF,27.45
29.0,2.09,-0.0005646630236794174,1.24,1.6,1.96,0.91,0.7712,22.37,11,11.0,Put,16,2018-06-22,XLF,27.45
29.5,,-0.0007468123861566488,0.25,2.58,4.9,,,57.47,0,,Put,16,2018-06-22,XLF,27.45
30.0,2.6,-0.0009289617486338801,2.24,3.3,4.35,-0.2,-0.07139999999999999,75.44,2,2.0,Put,16,2018-06-22,XLF,27.45
30.5,,-0.0011111111111111115,1.04,3.27,5.5,,,51.019999999999996,0,,Put,16,2018-06-22,XLF,27.45
31.0,3.19,-0.0012932604735883427,3.0,4.0,5.0,0.07,0.022400000000000003,71.28,5,5.0,Put,16,2018-06-22,XLF,27.45
31.5,4.75,-0.001475409836065574,3.8,4.13,4.45,,,47.57,62,62.0,Put,16,2018-06-22,XLF,27.45
32.0,4.53,-0.0016575591985428053,4.2,4.58,4.95,-0.02,-0.0044,44.519999999999996,20,17.0,Put,16,2018-06-22,XLF,27.45
32.5,,-0.0018397085610200366,2.7,4.95,7.2,,,0.0,0,,Put,16,2018-06-22,XLF,27.45
33.0,,-0.002021857923497268,3.15,5.5,7.85,,,0.0,0,,Put,16,2018-06-22,XLF,27.45
33.5,,-0.0022040072859744993,3.75,6.13,8.5,,,63.13999999999999,0,,Put,16,2018-06-22,XLF,27.45
34.0,,-0.0023861566484517306,4.45,6.73,9.0,,,78.38000000000001,0,,Put,16,2018-06-22,XLF,27.45
34.5,,-0.002568306010928962,4.7,7.0,9.3,,,0.0,0,,Put,16,2018-06-22,XLF,27.45
35.0,,-0.0027504553734061933,6.05,7.65,9.25,,,77.23,0,,Put,16,2018-06-22,XLF,27.45
13.0,14.65,0.005264116575591985,13.9,14.35,14.8,,,0.0,70,70.0,Call,23,2018-06-29,XLF,27.45
14.0,,0.004899817850637523,11.0,13.5,16.0,,,127.61,0,,Call,23,2018-06-29,XLF,27.45
15.0,,0.00453551912568306,10.5,12.98,15.45,,,199.62,0,,Call,23,2018-06-29,XLF,27.45
16.0,,0.004171220400728598,9.0,11.48,13.95,,,85.17,0,,Call,23,2018-06-29,XLF,27.45
17.0,,0.0038069216757741346,8.0,10.48,12.95,,,74.8,0,,Call,23,2018-06-29,XLF,27.45
18.0,10.18,0.003442622950819672,7.3,9.48,11.65,,,64.95,2,1.0,Call,23,2018-06-29,XLF,27.45
19.0,8.5,0.0030783242258652093,8.05,8.4,8.75,2.98,0.5399,0.0,18,21.0,Call,23,2018-06-29,XLF,27.45
20.0,8.45,0.0027140255009107466,6.95,7.38,7.8,-0.45,-0.0506,0.0,2,47.0,Call,23,2018-06-29,XLF,27.45
21.0,8.05,0.002349726775956284,6.2,6.5,6.8,0.55,0.0733,54.32,3,18.0,Call,23,2018-06-29,XLF,27.45
22.0,6.1,0.0019854280510018213,5.3,5.45,5.6,-0.2,-0.0317,0.0,10,203.0,Call,23,2018-06-29,XLF,27.45
23.0,5.5,0.0016211293260473586,4.35,4.5,4.65,0.25,0.047599999999999996,37.56,45,194.0,Call,23,2018-06-29,XLF,27.45
24.0,3.58,0.001256830601092896,3.4,3.48,3.55,-0.73,-0.16940000000000002,0.0,2,178.0,Call,23,2018-06-29,XLF,27.45
25.0,2.28,0.0008925318761384332,2.45,2.51,2.56,0.17,0.0806,22.62,10,293.0,Call,23,2018-06-29,XLF,27.45
26.0,1.7,0.0005282331511839706,1.54,1.55,1.56,0.09,0.0559,18.89,25,548.0,Call,23,2018-06-29,XLF,27.45
27.0,0.72,0.00016393442622950793,0.69,0.71,0.73,-0.11,-0.1325,16.03,70,3858.0,Call,23,2018-06-29,XLF,27.45
28.0,0.19,-0.00020036429872495473,0.19,0.21,0.22,-0.07,-0.2692,15.229999999999999,202,34231.0,Call,23,2018-06-29,XLF,27.45
29.0,0.04,-0.0005646630236794174,0.04,0.05,0.05,-0.02,-0.3333,16.14,81,24902.0,Call,23,2018-06-29,XLF,27.45
30.0,0.01,-0.0009289617486338801,0.0,0.04,0.04,-0.01,-0.5,19.85,5,50769.0,Call,23,2018-06-29,XLF,27.45
31.0,0.02,-0.0012932604735883427,0.0,0.04,0.04,0.01,1.0,25.729999999999997,5,20446.0,Call,23,2018-06-29,XLF,27.45
32.0,0.02,-0.0016575591985428053,0.0,0.03,0.03,0.0,0.0,29.86,5,1505.0,Call,23,2018-06-29,XLF,27.45
33.0,0.01,-0.002021857923497268,0.0,0.01,0.01,-0.01,-0.5,30.240000000000002,1,786.0,Call,23,2018-06-29,XLF,27.45
34.0,0.03,-0.0023861566484517306,0.0,0.01,0.01,0.0,0.0,34.510000000000005,10,326.0,Call,23,2018-06-29,XLF,27.45
35.0,0.04,-0.0027504553734061933,0.0,0.01,0.01,-0.05,-0.5556,38.59,22,132.0,Call,23,2018-06-29,XLF,27.45
36.0,0.04,-0.003114754098360656,0.0,0.02,0.02,,,46.050000000000004,20,20.0,Call,23,2018-06-29,XLF,27.45
37.0,,-0.0034790528233151186,0.0,0.06,0.06,,,57.940000000000005,0,,Call,23,2018-06-29,XLF,27.45
13.0,0.1,0.005264116575591985,0.0,0.09,0.09,0.07,2.3333,146.18,3,3.0,Put,23,2018-06-29,XLF,27.45
14.0,,0.004899817850637523,0.0,0.09,0.09,,,132.99,0,,Put,23,2018-06-29,XLF,27.45
15.0,0.05,0.00453551912568306,0.0,0.09,0.09,,,120.69000000000001,1,1.0,Put,23,2018-06-29,XLF,27.45
16.0,0.11,0.004171220400728598,0.0,0.05,0.05,,,100.14,100,100.0,Put,23,2018-06-29,XLF,27.45
17.0,0.14,0.0038069216757741346,0.0,0.05,0.05,-0.06,-0.3,90.0,4,4.0,Put,23,2018-06-29,XLF,27.45
18.0,0.05,0.003442622950819672,0.0,0.05,0.05,-0.2,-0.8,80.39,3,3.0,Put,23,2018-06-29,XLF,27.45
19.0,0.06,0.0030783242258652093,0.0,0.03,0.03,0.0,0.0,66.34,320,3661.0,Put,23,2018-06-29,XLF,27.45
20.0,0.05,0.0027140255009107466,0.0,0.04,0.04,-0.02,-0.2857,60.45,20,1906.0,Put,23,2018-06-29,XLF,27.45
21.0,0.01,0.002349726775956284,0.0,0.04,0.04,-0.04,-0.8,52.23,5,191.0,Put,23,2018-06-29,XLF,27.45
22.0,0.17,0.0019854280510018213,0.0,0.04,0.04,0.07,0.7,44.29,15,181.0,Put,23,2018-06-29,XLF,27.45
23.0,0.02,0.0016211293260473586,0.01,0.03,0.04,-0.03,-0.6,37.91,5,542.0,Put,23,2018-06-29,XLF,27.45
24.0,0.03,0.001256830601092896,0.03,0.04,0.05,-0.01,-0.25,32.89,26,1146.0,Put,23,2018-06-29,XLF,27.45
25.0,0.05,0.0008925318761384332,0.04,0.05,0.06,-0.05,-0.5,25.89,9,1595.0,Put,23,2018-06-29,XLF,27.45
26.0,0.11,0.0005282331511839706,0.1,0.11,0.12,-0.01,-0.0833,21.72,10,810.0,Put,23,2018-06-29,XLF,27.45
27.0,0.3,0.00016393442622950793,0.29,0.31,0.32,0.0,0.0,19.13,51,5540.0,Put,23,2018-06-29,XLF,27.45
28.0,0.88,-0.00020036429872495473,0.78,0.81,0.83,0.2,0.29410000000000003,18.58,8,2445.0,Put,23,2018-06-29,XLF,27.45
29.0,1.66,-0.0005646630236794174,1.63,1.66,1.68,0.09,0.057300000000000004,22.61,4,1262.0,Put,23,2018-06-29,XLF,27.45
30.0,2.27,-0.0009289617486338801,2.53,2.61,2.68,0.37,0.19469999999999998,27.58,2,1203.0,Put,23,2018-06-29,XLF,27.45
31.0,2.92,-0.0012932604735883427,3.35,3.63,3.9,0.29,0.1103,36.71,3,197.0,Put,23,2018-06-29,XLF,27.45
32.0,4.35,-0.0016575591985428053,4.35,4.63,4.9,-0.15,-0.0333,43.7,17,76.0,Put,23,2018-06-29,XLF,27.45
33.0,5.5,-0.002021857923497268,5.35,5.63,5.9,0.15,0.027999999999999997,50.24999999999999,1,19.0,Put,23,2018-06-29,XLF,27.45
34.0,5.9,-0.0023861566484517306,4.15,6.45,8.75,1.25,0.2688,0.0,2,2.0,Put,23,2018-06-29,XLF,27.45
35.0,,-0.0027504553734061933,5.45,7.63,9.8,,,62.33,0,,Put,23,2018-06-29,XLF,27.45
36.0,,-0.003114754098360656,6.45,8.63,10.8,,,67.95,0,,Put,23,2018-06-29,XLF,27.45
37.0,,-0.0034790528233151186,8.9,9.93,10.95,,,99.39,0,,Put,23,2018-06-29,XLF,27.45
21.0,5.9,0.002349726775956284,6.25,6.45,6.65,,,0.0,3,3.0,Call,30,2018-07-06,XLF,27.45
21.5,,0.0021675774134790526,3.9,6.15,8.4,,,63.41,0,,Call,30,2018-07-06,XLF,27.45
22.0,,0.0019854280510018213,3.1,5.5,7.9,,,37.62,0,,Call,30,2018-07-06,XLF,27.45
22.5,,0.00180327868852459,4.4,4.73,5.05,,,0.0,0,,Call,30,2018-07-06,XLF,27.45
23.0,,0.0016211293260473586,3.9,4.33,4.75,,,0.0,0,,Call,30,2018-07-06,XLF,27.45
23.5,,0.0014389799635701273,1.93,4.02,6.1,,,30.55,0,,Call,30,2018-07-06,XLF,27.45
24.0,,0.001256830601092896,3.4,3.48,3.55,,,0.0,0,,Call,30,2018-07-06,XLF,27.45
24.5,3.0,0.0010746812386156646,2.95,3.0,3.05,,,20.51,3,3.0,Call,30,2018-07-06,XLF,27.45
25.0,2.08,0.0008925318761384332,2.46,2.53,2.6,-0.92,-0.30670000000000003,21.78,1,1.0,Call,30,2018-07-06,XLF,27.45
25.5,,0.000710382513661202,0.0,4.85,4.85,,,39.44,0,,Call,30,2018-07-06,XLF,27.45
26.0,,0.0005282331511839706,1.46,1.56,1.65,,,16.220000000000002,0,,Call,30,2018-07-06,XLF,27.45
26.5,1.2,0.0003460837887067393,1.12,1.13,1.14,0.03,0.0256,15.89,10,47.0,Call,30,2018-07-06,XLF,27.45
27.0,0.67,0.00016393442622950793,0.74,0.75,0.76,-0.18,-0.2118,15.17,10,709.0,Call,30,2018-07-06,XLF,27.45
27.5,0.52,-1.8214936247723394e-05,0.42,0.44,0.46,0.01,0.0196,14.39,17,121.0,Call,30,2018-07-06,XLF,27.45
28.0,0.23,-0.00020036429872495473,0.21,0.23,0.25,-0.08,-0.2581,14.05,14,315.0,Call,30,2018-07-06,XLF,27.45
28.5,0.12,-0.00038251366120218606,0.09,0.11,0.13,-0.02,-0.1429,14.09,259,18943.0,Call,30,2018-07-06,XLF,27.45
29.0,0.06,-0.0005646630236794174,0.05,0.08,0.1,0.01,0.2,16.09,2,4.0,Call,30,2018-07-06,XLF,27.45
29.5,0.06,-0.0007468123861566488,0.0,0.08,0.08,,,16.76,1,1.0,Call,30,2018-07-06,XLF,27.45
30.0,0.03,-0.0009289617486338801,0.0,0.06,0.06,0.0,0.0,18.61,10,23.0,Call,30,2018-07-06,XLF,27.45
30.5,,-0.0011111111111111115,0.0,0.06,0.06,,,21.37,0,,Call,30,2018-07-06,XLF,27.45
31.0,,-0.0012932604735883427,0.0,0.04,0.04,,,22.36,0,,Call,30,2018-07-06,XLF,27.45
31.5,,-0.001475409836065574,0.0,0.04,0.04,,,24.79,0,,Call,30,2018-07-06,XLF,27.45
32.0,,-0.0016575591985428053,0.0,0.05,0.05,,,28.139999999999997,0,,Call,30,2018-07-06,XLF,27.45
32.5,,-0.0018397085610200366,0.0,0.13,0.13,,,36.28,0,,Call,30,2018-07-06,XLF,27.45
33.0,,-0.002021857923497268,0.0,0.13,0.13,,,38.84,0,,Call,30,2018-07-06,XLF,27.45
33.5,,-0.0022040072859744993,0.0,0.05,0.05,,,34.97,0,,Call,30,2018-07-06,XLF,27.45
34.0,,-0.0023861566484517306,0.0,0.13,0.13,,,43.75,0,,Call,30,2018-07-06,XLF,27.45
34.5,,-0.002568306010928962,0.0,0.13,0.13,,,46.11,0,,Call,30,2018-07-06,XLF,27.45
35.0,,-0.0027504553734061933,0.0,0.03,0.03,,,38.4,0,,Call,30,2018-07-06,XLF,27.45
21.0,,0.002349726775956284,0.0,0.04,0.04,,,45.540000000000006,0,,Put,30,2018-07-06,XLF,27.45
21.5,,0.0021675774134790526,0.0,0.05,0.05,,,43.519999999999996,0,,Put,30,2018-07-06,XLF,27.45
22.0,,0.0019854280510018213,0.0,0.05,0.05,,,40.0,0,,Put,30,2018-07-06,XLF,27.45
22.5,,0.00180327868852459,0.0,0.05,0.05,,,36.52,0,,Put,30,2018-07-06,XLF,27.45
23.0,,0.0016211293260473586,0.0,0.05,0.05,,,33.08,0,,Put,30,2018-07-06,XLF,27.45
23.5,,0.0014389799635701273,0.0,0.05,0.05,,,29.68,0,,Put,30,2018-07-06,XLF,27.45
24.0,0.08,0.001256830601092896,0.0,0.05,0.05,,,26.3,3,3.0,Put,30,2018-07-06,XLF,27.45
24.5,,0.0010746812386156646,0.03,0.05,0.06,,,25.75,0,,Put,30,2018-07-06,XLF,27.45
25.0,0.12,0.0008925318761384332,0.05,0.07,0.08,-0.07,-0.36840000000000006,24.060000000000002,5,4.0,Put,30,2018-07-06,XLF,27.45
25.5,0.26,0.000710382513661202,0.08,0.09,0.1,,,22.03,41,41.0,Put,30,2018-07-06,XLF,27.45
26.0,0.12,0.0005282331511839706,0.13,0.14,0.14,-0.03,-0.2,20.380000000000003,1,31.0,Put,30,2018-07-06,XLF,27.45
26.5,0.21,0.0003460837887067393,0.2,0.21,0.22,-0.13,-0.3824,18.95,92,78.0,Put,30,2018-07-06,XLF,27.45
27.0,0.3,0.00016393442622950793,0.32,0.34,0.35,-0.19,-0.38780000000000003,17.84,2,139.0,Put,30,2018-07-06,XLF,27.45
27.5,0.54,-1.8214936247723394e-05,0.52,0.53,0.54,0.01,0.0189,17.03,206,124.0,Put,30,2018-07-06,XLF,27.45
28.0,0.75,-0.00020036429872495473,0.8,0.83,0.85,0.1,0.15380000000000002,17.119999999999997,2,3.0,Put,30,2018-07-06,XLF,27.45
28.5,1.21,-0.00038251366120218606,1.16,1.27,1.37,-0.72,-0.37310000000000004,20.34,1,60.0,Put,30,2018-07-06,XLF,27.45
29.0,1.67,-0.0005646630236794174,1.64,1.66,1.68,0.1,0.0637,20.380000000000003,3,3.0,Put,30,2018-07-06,XLF,27.45
29.5,,-0.0007468123861566488,1.31,1.76,2.21,,,0.0,0,,Put,30,2018-07-06,XLF,27.45
30.0,2.14,-0.0009289617486338801,2.37,2.57,2.77,,,22.11,92,92.0,Put,30,2018-07-06,XLF,27.45
30.5,,-0.0011111111111111115,2.73,2.97,3.2,,,0.0,0,,Put,30,2018-07-06,XLF,27.45
31.0,,-0.0012932604735883427,3.1,3.4,3.7,,,0.0,0,,Put,30,2018-07-06,XLF,27.45
31.5,,-0.001475409836065574,2.26,3.23,4.2,,,0.0,0,,Put,30,2018-07-06,XLF,27.45
32.0,,-0.0016575591985428053,2.95,3.83,4.7,,,0.0,0,,Put,30,2018-07-06,XLF,27.45
32.5,5.35,-0.0018397085610200366,2.7,4.98,7.25,,,0.0,1,1.0,Put,30,2018-07-06,XLF,27.45
33.0,,-0.002021857923497268,3.2,5.6,8.0,,,42.51,0,,Put,30,2018-07-06,XLF,27.45
33.5,,-0.0022040072859744993,3.7,6.1,8.5,,,45.22,0,,Put,30,2018-07-06,XLF,27.45
34.0,,-0.0023861566484517306,4.5,6.75,9.0,,,59.63,0,,Put,30,2018-07-06,XLF,27.45
34.5,,-0.002568306010928962,4.9,7.2,9.5,,,59.03,0,,Put,30,2018-07-06,XLF,27.45
35.0,,-0.0027504553734061933,7.25,7.65,8.05,,,57.730000000000004,0,,Put,30,2018-07-06,XLF,27.45
20.5,,0.0025318761384335153,6.7,6.93,7.15,,,0.0,0,,Call,37,2018-07-13,XLF,27.45
21.0,,0.002349726775956284,4.15,6.48,8.8,,,0.0,0,,Call,37,2018-07-13,XLF,27.45
21.5,,0.0021675774134790526,3.5,5.73,7.95,,,0.0,0,,Call,37,2018-07-13,XLF,27.45
22.0,,0.0019854280510018213,3.2,5.58,7.95,,,44.91,0,,Call,37,2018-07-13,XLF,27.45
22.5,,0.00180327868852459,3.15,5.28,7.4,,,56.47,0,,Call,37,2018-07-13,XLF,27.45
23.0,,0.0016211293260473586,4.4,4.48,4.55,,,0.0,0,,Call,37,2018-07-13,XLF,27.45
23.5,,0.0014389799635701273,1.92,4.04,6.15,,,29.189999999999998,0,,Call,37,2018-07-13,XLF,27.45
24.0,,0.001256830601092896,3.45,3.5,3.55,,,18.59,0,,Call,37,2018-07-13,XLF,27.45
24.5,,0.0010746812386156646,0.5,1.8,3.1,,,0.0,0,,Call,37,2018-07-13,XLF,27.45
25.0,,0.0008925318761384332,0.42,2.54,4.65,,,19.18,0,,Call,37,2018-07-13,XLF,27.45
25.5,,0.000710382513661202,1.98,2.1,2.21,,,20.29,0,,Call,37,2018-07-13,XLF,27.45
26.0,,0.0005282331511839706,1.54,1.6,1.65,,,16.400000000000002,0,,Call,37,2018-07-13,XLF,27.45
26.5,,0.0003460837887067393,1.15,1.22,1.29,,,17.49,0,,Call,37,2018-07-13,XLF,27.45
27.0,0.83,0.00016393442622950793,0.79,0.81,0.83,-0.03,-0.0349,15.32,10,7.0,Call,37,2018-07-13,XLF,27.45
27.5,0.5,-1.8214936247723394e-05,0.49,0.51,0.53,-0.12,-0.1935,14.81,207,17.0,Call,37,2018-07-13,XLF,27.45
28.0,0.29,-0.00020036429872495473,0.28,0.3,0.32,-0.06,-0.1714,14.719999999999999,18,2525.0,Call,37,2018-07-13,XLF,27.45
28.5,0.14,-0.00038251366120218606,0.13,0.16,0.18,-0.06,-0.3,14.399999999999999,9,4.0,Call,37,2018-07-13,XLF,27.45
29.0,0.06,-0.0005646630236794174,0.07,0.1,0.12,-0.04,-0.4,15.45,5,16.0,Call,37,2018-07-13,XLF,27.45
29.5,,-0.0007468123861566488,0.03,0.06,0.09,,,16.520000000000003,0,,Call,37,2018-07-13,XLF,27.45
30.0,,-0.0009289617486338801,0.0,0.07,0.07,,,17.18,0,,Call,37,2018-07-13,XLF,27.45
30.5,,-0.0011111111111111115,0.0,0.06,0.06,,,19.12,0,,Call,37,2018-07-13,XLF,27.45
31.0,,-0.0012932604735883427,0.0,0.06,0.06,,,21.5,0,,Call,37,2018-07-13,XLF,27.45
31.5,,-0.001475409836065574,0.0,0.06,0.06,,,23.79,0,,Call,37,2018-07-13,XLF,27.45
32.0,,-0.0016575591985428053,0.0,0.06,0.06,,,26.0,0,,Call,37,2018-07-13,XLF,27.45
32.5,,-0.0018397085610200366,0.0,0.04,0.04,,,26.36,0,,Call,37,2018-07-13,XLF,27.45
33.0,,-0.002021857923497268,0.0,0.05,0.05,,,29.349999999999998,0,,Call,37,2018-07-13,XLF,27.45
33.5,,-0.0022040072859744993,0.0,0.05,0.05,,,31.34,0,,Call,37,2018-07-13,XLF,27.45
34.0,,-0.0023861566484517306,0.0,0.05,0.05,,,33.28,0,,Call,37,2018-07-13,XLF,27.45
34.5,,-0.002568306010928962,0.0,0.03,0.03,,,32.67,0,,Call,37,2018-07-13,XLF,27.45
20.5,,0.0025318761384335153,0.0,0.05,0.05,,,45.59,0,,Put,37,2018-07-13,XLF,27.45
21.0,,0.002349726775956284,0.0,0.05,0.05,,,42.33,0,,Put,37,2018-07-13,XLF,27.45
21.5,,0.0021675774134790526,0.0,0.05,0.05,,,39.11,0,,Put,37,2018-07-13,XLF,27.45
22.0,,0.0019854280510018213,0.0,0.05,0.05,,,35.949999999999996,0,,Put,37,2018-07-13,XLF,27.45
22.5,,0.00180327868852459,0.0,0.05,0.05,,,32.83,0,,Put,37,2018-07-13,XLF,27.45
23.0,,0.0016211293260473586,0.0,0.05,0.05,,,29.74,0,,Put,37,2018-07-13,XLF,27.45
23.5,,0.0014389799635701273,0.0,0.05,0.05,,,26.69,0,,Put,37,2018-07-13,XLF,27.45
24.0,,0.001256830601092896,0.03,0.05,0.06,,,26.44,0,,Put,37,2018-07-13,XLF,27.45
24.5,,0.0010746812386156646,0.05,0.07,0.08,,,25.14,0,,Put,37,2018-07-13,XLF,27.45
25.0,0.09,0.0008925318761384332,0.07,0.09,0.1,,,23.189999999999998,15,15.0,Put,37,2018-07-13,XLF,27.45
25.5,0.12,0.000710382513661202,0.1,0.12,0.13,-0.07,-0.36840000000000006,21.34,60,60.0,Put,37,2018-07-13,XLF,27.45
26.0,0.18,0.0005282331511839706,0.16,0.17,0.18,0.0,0.0,19.99,1,5.0,Put,37,2018-07-13,XLF,27.45
26.5,0.25,0.0003460837887067393,0.25,0.26,0.27,-0.11,-0.3056,18.94,20,25.0,Put,37,2018-07-13,XLF,27.45
27.0,0.39,0.00016393442622950793,0.37,0.39,0.4,0.02,0.0541,17.68,8,2.0,Put,37,2018-07-13,XLF,27.45
27.5,0.61,-1.8214936247723394e-05,0.57,0.59,0.61,,,17.18,4,4.0,Put,37,2018-07-13,XLF,27.45
28.0,0.89,-0.00020036429872495473,0.78,0.86,0.94,,,16.64,1,,Put,37,2018-07-13,XLF,27.45
28.5,,-0.00038251366120218606,1.11,1.24,1.37,,,17.66,0,,Put,37,2018-07-13,XLF,27.45
29.0,,-0.0005646630236794174,1.53,1.63,1.73,,,17.34,0,,Put,37,2018-07-13,XLF,27.45
29.5,,-0.0007468123861566488,0.2,1.21,2.21,,,0.0,0,,Put,37,2018-07-13,XLF,27.45
30.0,,-0.0009289617486338801,2.2,2.47,2.73,,,0.0,0,,Put,37,2018-07-13,XLF,27.45
30.5,,-0.0011111111111111115,1.01,3.13,5.25,,,27.310000000000002,0,,Put,37,2018-07-13,XLF,27.45
31.0,,-0.0012932604735883427,2.08,2.89,3.7,,,0.0,0,,Put,37,2018-07-13,XLF,27.45
31.5,,-0.001475409836065574,1.94,4.15,6.35,,,34.150000000000006,0,,Put,37,2018-07-13,XLF,27.45
32.0,,-0.0016575591985428053,4.35,4.53,4.7,,,26.72,0,,Put,37,2018-07-13,XLF,27.45
32.5,,-0.0018397085610200366,3.0,5.3,7.6,,,48.370000000000005,0,,Put,37,2018-07-13,XLF,27.45
33.0,,-0.002021857923497268,3.45,5.73,8.0,,,47.32,0,,Put,37,2018-07-13,XLF,27.45
33.5,,-0.0022040072859744993,3.7,6.1,8.5,,,41.57,0,,Put,37,2018-07-13,XLF,27.45
34.0,,-0.0023861566484517306,4.45,6.73,9.0,,,52.71,0,,Put,37,2018-07-13,XLF,27.45
34.5,,-0.002568306010928962,6.85,7.1,7.35,,,46.35,0,,Put,37,2018-07-13,XLF,27.45
14.0,,0.004899817850637523,13.15,13.45,13.75,,,0.0,0,,Call,44,2018-07-20,XLF,27.45
15.0,13.31,0.00453551912568306,12.15,12.7,13.25,0.61,0.048,115.46000000000001,2,3.0,Call,44,2018-07-20,XLF,27.45
16.0,,0.004171220400728598,9.3,11.45,13.6,,,0.0,0,,Call,44,2018-07-20,XLF,27.45
17.0,,0.0038069216757741346,8.25,10.53,12.8,,,68.28999999999999,0,,Call,44,2018-07-20,XLF,27.45
18.0,10.2,0.003442622950819672,9.15,9.45,9.75,0.63,0.0658,0.0,1,14.0,Call,44,2018-07-20,XLF,27.45
19.0,,0.0030783242258652093,6.0,8.4,10.8,,,0.0,0,,Call,44,2018-07-20,XLF,27.45
20.0,8.4,0.0027140255009107466,7.15,7.38,7.6,0.92,0.12300000000000001,0.0,10,9.0,Call,44,2018-07-20,XLF,27.45
21.0,6.47,0.002349726775956284,6.4,6.48,6.55,-0.18,-0.0271,0.0,19,507.0,Call,44,2018-07-20,XLF,27.45
22.0,6.2,0.0019854280510018213,5.3,5.48,5.65,-0.13,-0.020499999999999997,0.0,10,20.0,Call,44,2018-07-20,XLF,27.45
23.0,4.0,0.0016211293260473586,4.4,4.53,4.65,-1.2,-0.23079999999999998,26.979999999999997,17,100.0,Call,44,2018-07-20,XLF,27.45
24.0,3.65,0.001256830601092896,3.45,3.5,3.55,0.35,0.1061,0.0,2,96.0,Call,44,2018-07-20,XLF,27.45
25.0,2.56,0.0008925318761384332,2.54,2.56,2.57,-0.09,-0.034,18.6,220,694.0,Call,44,2018-07-20,XLF,27.45
26.0,1.55,0.0005282331511839706,1.64,1.66,1.67,-0.17,-0.09880000000000001,17.39,126,1705.0,Call,44,2018-07-20,XLF,27.45
27.0,0.88,0.00016393442622950793,0.87,0.89,0.9,-0.09,-0.0928,15.989999999999998,521,7988.0,Call,44,2018-07-20,XLF,27.45
28.0,0.36,-0.00020036429872495473,0.35,0.36,0.37,-0.04,-0.1,15.06,40861,199010.0,Call,44,2018-07-20,XLF,27.45
29.0,0.13,-0.0005646630236794174,0.11,0.12,0.13,-0.01,-0.07139999999999999,15.190000000000001,2104,198755.0,Call,44,2018-07-20,XLF,27.45
30.0,0.05,-0.0009289617486338801,0.05,0.06,0.06,0.0,0.0,17.31,34249,124633.0,Call,44,2018-07-20,XLF,27.45
31.0,0.04,-0.0012932604735883427,0.02,0.03,0.04,0.01,0.3333,19.62,93,4297.0,Call,44,2018-07-20,XLF,27.45
32.0,0.02,-0.0016575591985428053,0.0,0.04,0.04,0.0,0.0,22.2,1,479.0,Call,44,2018-07-20,XLF,27.45
33.0,0.01,-0.002021857923497268,0.0,0.07,0.07,0.0,0.0,28.349999999999998,1,191.0,Call,44,2018-07-20,XLF,27.45
34.0,0.02,-0.0023861566484517306,0.0,0.04,0.04,,,29.4,100,100.0,Call,44,2018-07-20,XLF,27.45
35.0,0.01,-0.0027504553734061933,0.0,0.03,0.03,0.0,0.0,31.46,10,32.0,Call,44,2018-07-20,XLF,27.45
36.0,,-0.003114754098360656,0.0,0.05,0.05,,,37.1,0,,Call,44,2018-07-20,XLF,27.45
37.0,,-0.0034790528233151186,0.0,0.05,0.05,,,40.23,0,,Call,44,2018-07-20,XLF,27.45
38.0,,-0.0038433515482695813,0.0,0.05,0.05,,,43.24,0,,Call,44,2018-07-20,XLF,27.45
39.0,,-0.004207650273224044,0.0,0.05,0.05,,,46.14,0,,Call,44,2018-07-20,XLF,27.45
40.0,,-0.004571948998178507,0.0,0.05,0.05,,,48.94,0,,Call,44,2018-07-20,XLF,27.45
41.0,,-0.00493624772313297,0.0,0.05,0.05,,,51.64,0,,Call,44,2018-07-20,XLF,27.45
42.0,,-0.005300546448087432,0.0,0.02,0.02,,,48.54,0,,Call,44,2018-07-20,XLF,27.45
14.0,,0.004899817850637523,0.0,0.02,0.02,,,78.25999999999999,0,,Put,44,2018-07-20,XLF,27.45
15.0,,0.00453551912568306,0.0,0.02,0.02,,,70.85000000000001,0,,Put,44,2018-07-20,XLF,27.45
