strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
29.5,,-0.0005056980056980064,1.41,1.57,1.73,,,19.57,0,,Put,33,2018-07-13,XLF,28.08
30.0,,-0.0006837606837606844,1.91,2.1,2.29,,,24.77,0,,Put,33,2018-07-13,XLF,28.08
30.5,,-0.0008618233618233625,2.4,2.58,2.76,,,27.61,0,,Put,33,2018-07-13,XLF,28.08
31.0,,-0.0010398860398860405,2.8,3.2,3.6,,,36.480000000000004,0,,Put,33,2018-07-13,XLF,28.08
31.5,,-0.0012179487179487187,2.5,4.25,6.0,,,60.72,0,,Put,33,2018-07-13,XLF,28.08
32.0,,-0.0013960113960113968,3.7,4.1,4.5,,,38.67,0,,Put,33,2018-07-13,XLF,28.08
32.5,,-0.0015740740740740747,4.2,5.58,6.95,,,79.72,0,,Put,33,2018-07-13,XLF,28.08
33.0,,-0.001752136752136753,2.95,5.18,7.4,,,48.72,0,,Put,33,2018-07-13,XLF,28.08
33.5,,-0.001930199430199431,3.2,5.58,7.95,,,46.23,0,,Put,33,2018-07-13,XLF,28.08
34.0,,-0.002108262108262109,3.85,6.13,8.4,,,51.970000000000006,0,,Put,33,2018-07-13,XLF,28.08
34.5,,-0.002286324786324787,6.35,6.48,6.6,,,44.41,0,,Put,33,2018-07-13,XLF,28.08
14.0,,0.005014245014245014,13.8,14.1,14.4,,,0.0,0,,Call,40,2018-07-20,XLF,28.08
15.0,13.31,0.004658119658119657,13.05,13.53,14.0,0.61,0.048,143.60999999999999,2,3.0,Call,40,2018-07-20,XLF,28.08
16.0,,0.004301994301994302,9.75,12.13,14.5,,,70.11,0,,Call,40,2018-07-20,XLF,28.08
17.0,,0.003945868945868946,8.75,11.13,13.5,,,61.809999999999995,0,,Call,40,2018-07-20,XLF,28.08
18.0,10.2,0.0035897435897435893,10.05,10.23,10.4,0.63,0.0658,79.47999999999999,1,14.0,Call,40,2018-07-20,XLF,28.08
19.0,,0.0032336182336182334,6.9,9.2,11.5,,,67.4,0,,Call,40,2018-07-20,XLF,28.08
20.0,8.4,0.002877492877492877,7.8,8.1,8.4,0.92,0.12300000000000001,0.0,10,9.0,Call,40,2018-07-20,XLF,28.08
21.0,7.05,0.002521367521367521,7.05,7.13,7.2,-0.1,-0.013999999999999999,31.31,1,507.0,Call,40,2018-07-20,XLF,28.08
22.0,6.2,0.0021652421652421645,6.05,6.13,6.2,-0.13,-0.020499999999999997,0.0,10,20.0,Call,40,2018-07-20,XLF,28.08
23.0,5.2,0.0018091168091168086,5.05,5.13,5.2,0.2,0.04,0.0,4,99.0,Call,40,2018-07-20,XLF,28.08
24.0,3.65,0.0014529914529914526,4.05,4.13,4.2,0.35,0.1061,0.0,2,93.0,Call,40,2018-07-20,XLF,28.08
25.0,3.1,0.0010968660968660963,3.1,3.15,3.2,-0.05,-0.0159,18.86,81,777.0,Call,40,2018-07-20,XLF,28.08
26.0,2.18,0.0007407407407407402,2.21,2.23,2.24,0.03,0.013999999999999999,19.41,87,1863.0,Call,40,2018-07-20,XLF,28.08
27.0,1.28,0.000384615384615384,1.34,1.36,1.37,-0.04,-0.030299999999999997,17.380000000000003,413,8083.0,Call,40,2018-07-20,XLF,28.08
28.0,0.63,2.8490028490027886e-05,0.64,0.65,0.66,0.0,0.0,15.64,1085,227448.0,Call,40,2018-07-20,XLF,28.08
29.0,0.22,-0.00032763532763532827,0.23,0.24,0.24,-0.01,-0.0435,14.979999999999999,6996,214369.0,Call,40,2018-07-20,XLF,28.08
30.0,0.07,-0.0006837606837606844,0.07,0.08,0.08,-0.02,-0.22219999999999998,15.479999999999999,40,134986.0,Call,40,2018-07-20,XLF,28.08
31.0,0.03,-0.0010398860398860405,0.02,0.04,0.05,-0.02,-0.4,17.66,53,4310.0,Call,40,2018-07-20,XLF,28.08
32.0,0.02,-0.0013960113960113968,0.02,0.03,0.03,0.0,0.0,20.830000000000002,125,479.0,Call,40,2018-07-20,XLF,28.08
33.0,0.01,-0.001752136752136753,0.0,0.03,0.03,0.0,0.0,22.939999999999998,1,191.0,Call,40,2018-07-20,XLF,28.08
34.0,0.02,-0.002108262108262109,0.0,0.04,0.04,,,27.650000000000002,100,100.0,Call,40,2018-07-20,XLF,28.08
35.0,0.01,-0.0024643874643874653,0.0,0.05,0.05,0.0,0.0,32.21,10,32.0,Call,40,2018-07-20,XLF,28.08
36.0,,-0.002820512820512821,0.0,0.05,0.05,,,35.64,0,,Call,40,2018-07-20,XLF,28.08
37.0,,-0.0031766381766381775,0.0,0.05,0.05,,,38.92,0,,Call,40,2018-07-20,XLF,28.08
38.0,,-0.0035327635327635338,0.0,0.05,0.05,,,42.07,0,,Call,40,2018-07-20,XLF,28.08
39.0,,-0.0038888888888888896,0.0,0.05,0.05,,,45.1,0,,Call,40,2018-07-20,XLF,28.08
40.0,,-0.004245014245014246,0.0,0.05,0.05,,,48.010000000000005,0,,Call,40,2018-07-20,XLF,28.08
41.0,,-0.004601139601139602,0.0,0.05,0.05,,,50.83,0,,Call,40,2018-07-20,XLF,28.08
42.0,,-0.004957264957264958,0.0,0.02,0.02,,,47.88,0,,Call,40,2018-07-20,XLF,28.08
14.0,,0.005014245014245014,0.0,0.02,0.02,,,83.44,0,,Put,40,2018-07-20,XLF,28.08
15.0,,0.004658119658119657,0.0,0.02,0.02,,,75.77000000000001,0,,Put,40,2018-07-20,XLF,28.08
16.0,0.06,0.004301994301994302,0.0,0.02,0.02,,,68.58,15,15.0,Put,40,2018-07-20,XLF,28.08
17.0,0.01,0.003945868945868946,0.0,0.02,0.02,0.0,0.0,61.809999999999995,13,43.0,Put,40,2018-07-20,XLF,28.08
18.0,0.03,0.0035897435897435893,0.0,0.05,0.05,,,62.370000000000005,5,5.0,Put,40,2018-07-20,XLF,28.08
19.0,,0.0032336182336182334,0.0,0.02,0.02,,,49.28,0,,Put,40,2018-07-20,XLF,28.08
20.0,0.03,0.002877492877492877,0.0,0.03,0.03,-0.08,-0.7273000000000001,45.76,1,1.0,Put,40,2018-07-20,XLF,28.08
21.0,0.03,0.002521367521367521,0.0,0.03,0.03,,,39.910000000000004,500,500.0,Put,40,2018-07-20,XLF,28.08
22.0,0.03,0.0021652421652421645,0.0,0.03,0.03,0.01,0.5,34.260000000000005,2,155.0,Put,40,2018-07-20,XLF,28.08
23.0,0.04,0.0018091168091168086,0.02,0.04,0.05,0.02,1.0,32.96,4,11618.0,Put,40,2018-07-20,XLF,28.08
24.0,0.05,0.0014529914529914526,0.02,0.04,0.05,-0.01,-0.16670000000000001,27.029999999999998,1,8253.0,Put,40,2018-07-20,XLF,28.08
25.0,0.08,0.0010968660968660963,0.05,0.07,0.08,-0.01,-0.11109999999999999,24.15,104,3530.0,Put,40,2018-07-20,XLF,28.08
26.0,0.13,0.0007407407407407402,0.13,0.14,0.14,-0.02,-0.1333,21.8,207,31680.0,Put,40,2018-07-20,XLF,28.08
27.0,0.26,0.000384615384615384,0.25,0.26,0.26,-0.03,-0.10339999999999999,18.62,5248,137284.0,Put,40,2018-07-20,XLF,28.08
28.0,0.55,2.8490028490027886e-05,0.54,0.55,0.56,-0.08,-0.127,16.66,741,58835.0,Put,40,2018-07-20,XLF,28.08
29.0,1.17,-0.00032763532763532827,1.13,1.15,1.16,-0.11,-0.0859,16.54,100,3340.0,Put,40,2018-07-20,XLF,28.08
30.0,2.06,-0.0006837606837606844,1.98,2.01,2.03,-0.02,-0.0096,19.009999999999998,43,1044.0,Put,40,2018-07-20,XLF,28.08
31.0,3.2,-0.0010398860398860405,2.95,3.03,3.1,-0.71,-0.1816,26.16,30,577.0,Put,40,2018-07-20,XLF,28.08
32.0,4.06,-0.0013960113960113968,3.95,4.0,4.05,-0.25,-0.057999999999999996,30.53,3,41.0,Put,40,2018-07-20,XLF,28.08
33.0,5.06,-0.001752136752136753,4.95,5.0,5.05,-0.54,-0.0964,35.74,1,25.0,Put,40,2018-07-20,XLF,28.08
34.0,6.02,-0.002108262108262109,3.65,6.0,8.35,,,40.65,1,1.0,Put,40,2018-07-20,XLF,28.08
35.0,7.1,-0.0024643874643874653,6.8,6.95,7.1,,,41.449999999999996,7,7.0,Put,40,2018-07-20,XLF,28.08
36.0,,-0.002820512820512821,5.65,8.03,10.4,,,51.5,0,,Put,40,2018-07-20,XLF,28.08
37.0,,-0.0031766381766381775,6.65,9.03,11.4,,,55.81,0,,Put,40,2018-07-20,XLF,28.08
38.0,,-0.0035327635327635338,7.65,9.93,12.2,,,51.080000000000005,0,,Put,40,2018-07-20,XLF,28.08
39.0,,-0.0038888888888888896,8.7,10.95,13.2,,,57.47,0,,Put,40,2018-07-20,XLF,28.08
40.0,,-0.004245014245014246,9.65,11.93,14.2,,,58.36,0,,Put,40,2018-07-20,XLF,28.08
41.0,,-0.004601139601139602,10.65,12.93,15.2,,,61.839999999999996,0,,Put,40,2018-07-20,XLF,28.08
42.0,,-0.004957264957264958,13.75,14.0,14.25,,,72.94,0,,Put,40,2018-07-20,XLF,28.08
21.0,,0.002521367521367521,6.8,7.08,7.35,,,0.0,0,,Call,47,2018-07-27,XLF,28.08
21.5,,0.0023433048433048427,4.25,6.63,9.0,,,0.0,0,,Call,47,2018-07-27,XLF,28.08
22.0,,0.0021652421652421645,3.75,6.1,8.45,,,0.0,0,,Call,47,2018-07-27,XLF,28.08
22.5,,0.001987179487179487,3.35,5.68,8.0,,,34.1,0,,Call,47,2018-07-27,XLF,28.08
23.0,,0.0018091168091168086,2.85,5.18,7.5,,,31.1,0,,Call,47,2018-07-27,XLF,28.08
23.5,,0.0016310541310541305,2.2,4.55,6.9,,,0.0,0,,Call,47,2018-07-27,XLF,28.08
24.0,,0.0014529914529914526,1.7,4.05,6.4,,,0.0,0,,Call,47,2018-07-27,XLF,28.08
24.5,,0.0012749287749287744,1.5,3.75,6.0,,,28.7,0,,Call,47,2018-07-27,XLF,28.08
25.0,,0.0010968660968660963,0.8,3.15,5.5,,,15.709999999999999,0,,Call,47,2018-07-27,XLF,28.08
25.5,,0.0009188034188034183,0.3,2.63,4.95,,,0.0,0,,Call,47,2018-07-27,XLF,28.08
26.0,,0.0007407407407407402,2.0,2.22,2.44,,,17.14,0,,Call,47,2018-07-27,XLF,28.08
26.5,,0.0005626780626780621,1.53,1.78,2.03,,,16.77,0,,Call,47,2018-07-27,XLF,28.08
27.0,,0.000384615384615384,1.18,1.37,1.56,,,16.29,0,,Call,47,2018-07-27,XLF,28.08
27.5,0.98,0.00020655270655270595,1.01,1.03,1.04,,,16.400000000000002,25,25.0,Call,47,2018-07-27,XLF,28.08
28.0,0.69,2.8490028490027886e-05,0.69,0.71,0.72,0.07,0.11289999999999999,15.68,11,1.0,Call,47,2018-07-27,XLF,28.08
28.5,0.42,-0.0001495726495726502,0.43,0.45,0.47,,,15.07,8,,Call,47,2018-07-27,XLF,28.08
29.0,0.24,-0.00032763532763532827,0.25,0.27,0.29,0.01,0.0435,14.75,7,53.0,Call,47,2018-07-27,XLF,28.08
29.5,,-0.0005056980056980064,0.13,0.16,0.19,,,14.87,0,,Call,47,2018-07-27,XLF,28.08
30.0,,-0.0006837606837606844,0.06,0.1,0.13,,,15.22,0,,Call,47,2018-07-27,XLF,28.08
30.5,,-0.0008618233618233625,0.03,0.07,0.11,,,16.5,0,,Call,47,2018-07-27,XLF,28.08
31.0,,-0.0010398860398860405,0.0,0.07,0.07,,,16.25,0,,Call,47,2018-07-27,XLF,28.08
31.5,,-0.0012179487179487187,0.0,0.07,0.07,,,18.35,0,,Call,47,2018-07-27,XLF,28.08
32.0,,-0.0013960113960113968,0.0,0.05,0.05,,,19.18,0,,Call,47,2018-07-27,XLF,28.08
32.5,,-0.0015740740740740747,0.0,0.04,0.04,,,20.3,0,,Call,47,2018-07-27,XLF,28.08
33.0,,-0.001752136752136753,0.0,0.13,0.13,,,27.26,0,,Call,47,2018-07-27,XLF,28.08
33.5,,-0.001930199430199431,0.0,0.13,0.13,,,29.25,0,,Call,47,2018-07-27,XLF,28.08
34.0,,-0.002108262108262109,0.0,0.06,0.06,,,27.150000000000002,0,,Call,47,2018-07-27,XLF,28.08
34.5,,-0.002286324786324787,0.0,0.05,0.05,,,28.04,0,,Call,47,2018-07-27,XLF,28.08
35.0,,-0.0024643874643874653,0.0,0.04,0.04,,,28.71,0,,Call,47,2018-07-27,XLF,28.08
21.0,,0.002521367521367521,0.0,0.05,0.05,,,39.660000000000004,0,,Put,47,2018-07-27,XLF,28.08
21.5,,0.0023433048433048427,0.0,0.05,0.05,,,36.88,0,,Put,47,2018-07-27,XLF,28.08
22.0,,0.0021652421652421645,0.0,0.05,0.05,,,34.14,0,,Put,47,2018-07-27,XLF,28.08
22.5,,0.001987179487179487,0.0,0.05,0.05,,,31.44,0,,Put,47,2018-07-27,XLF,28.08
23.0,,0.0018091168091168086,0.0,0.06,0.06,,,29.659999999999997,0,,Put,47,2018-07-27,XLF,28.08
23.5,,0.0016310541310541305,0.02,0.04,0.06,,,28.38,0,,Put,47,2018-07-27,XLF,28.08
24.0,,0.0014529914529914526,0.04,0.06,0.07,,,27.27,0,,Put,47,2018-07-27,XLF,28.08
24.5,,0.0012749287749287744,0.05,0.07,0.09,,,25.71,0,,Put,47,2018-07-27,XLF,28.08
25.0,,0.0010968660968660963,0.07,0.09,0.1,,,23.810000000000002,0,,Put,47,2018-07-27,XLF,28.08
25.5,,0.0009188034188034183,0.1,0.12,0.13,,,22.49,0,,Put,47,2018-07-27,XLF,28.08
26.0,,0.0007407407407407402,0.14,0.16,0.18,,,21.32,0,,Put,47,2018-07-27,XLF,28.08
26.5,0.21,0.0005626780626780621,0.2,0.21,0.22,-0.01,-0.0455,19.68,27,1.0,Put,47,2018-07-27,XLF,28.08
27.0,0.31,0.000384615384615384,0.27,0.29,0.31,,,18.360000000000003,2,2.0,Put,47,2018-07-27,XLF,28.08
27.5,0.42,0.00020655270655270595,0.39,0.44,0.48,,,17.919999999999998,1,1.0,Put,47,2018-07-27,XLF,28.08
28.0,0.62,2.8490028490027886e-05,0.58,0.6,0.61,,,16.619999999999997,59,,Put,47,2018-07-27,XLF,28.08
28.5,,-0.0001495726495726502,0.79,0.86,0.93,,,16.56,0,,Put,47,2018-07-27,XLF,28.08
29.0,1.21,-0.00032763532763532827,1.08,1.42,1.75,,,22.770000000000003,7,,Put,47,2018-07-27,XLF,28.08
29.5,1.57,-0.0005056980056980064,1.08,1.39,1.69,,,9.4,1,1.0,Put,47,2018-07-27,XLF,28.08
30.0,,-0.0006837606837606844,1.9,2.06,2.21,,,19.78,0,,Put,47,2018-07-27,XLF,28.08
30.5,,-0.0008618233618233625,0.3,2.65,5.0,,,26.33,0,,Put,47,2018-07-27,XLF,28.08
31.0,,-0.0010398860398860405,0.7,3.05,5.4,,,25.619999999999997,0,,Put,47,2018-07-27,XLF,28.08
31.5,,-0.0012179487179487187,1.94,3.97,6.0,,,43.120000000000005,0,,Put,47,2018-07-27,XLF,28.08
32.0,,-0.0013960113960113968,1.75,4.05,6.35,,,31.09,0,,Put,47,2018-07-27,XLF,28.08
32.5,,-0.0015740740740740747,2.1,4.48,6.85,,,29.81,0,,Put,47,2018-07-27,XLF,28.08
33.0,,-0.001752136752136753,2.6,4.88,7.15,,,24.2,0,,Put,47,2018-07-27,XLF,28.08
33.5,,-0.001930199430199431,3.1,5.38,7.65,,,26.19,0,,Put,47,2018-07-27,XLF,28.08
34.0,,-0.002108262108262109,3.55,5.85,8.15,,,23.73,0,,Put,47,2018-07-27,XLF,28.08
34.5,,-0.002286324786324787,4.15,6.48,8.8,,,38.82,0,,Put,47,2018-07-27,XLF,28.08
35.0,,-0.0024643874643874653,6.75,6.95,7.15,,,39.160000000000004,0,,Put,47,2018-07-27,XLF,28.08
14.0,,0.005014245014245014,13.85,14.13,14.4,,,0.0,0,,Call,68,2018-08-17,XLF,28.08
15.0,,0.004658119658119657,10.7,13.1,15.5,,,0.0,0,,Call,68,2018-08-17,XLF,28.08
16.0,,0.004301994301994302,9.75,12.13,14.5,,,0.0,0,,Call,68,2018-08-17,XLF,28.08
17.0,,0.003945868945868946,8.7,11.1,13.5,,,0.0,0,,Call,68,2018-08-17,XLF,28.08
18.0,,0.0035897435897435893,7.7,10.1,12.5,,,0.0,0,,Call,68,2018-08-17,XLF,28.08
19.0,,0.0032336182336182334,9.05,9.53,10.0,,,73.82,0,,Call,68,2018-08-17,XLF,28.08
20.0,7.49,0.002877492877492877,6.2,8.35,10.5,,,55.98,1,1.0,Call,68,2018-08-17,XLF,28.08
21.0,7.05,0.002521367521367521,7.05,7.13,7.2,,,0.0,6,,Call,68,2018-08-17,XLF,28.08
22.0,5.55,0.0021652421652421645,6.05,6.23,6.4,,,33.94,50,50.0,Call,68,2018-08-17,XLF,28.08
23.0,4.25,0.0018091168091168086,4.95,5.15,5.35,-0.21,-0.0471,0.0,3,11.0,Call,68,2018-08-17,XLF,28.08
24.0,3.84,0.0014529914529914526,4.15,4.23,4.3,0.49,0.1463,23.3,20,20.0,Call,68,2018-08-17,XLF,28.08
25.0,3.08,0.0010968660968660963,3.2,3.28,3.35,-0.12,-0.0375,21.17,25,386.0,Call,68,2018-08-17,XLF,28.08
26.0,2.35,0.0007407407407407402,2.36,2.38,2.39,0.07,0.030699999999999998,19.45,3020,3460.0,Call,68,2018-08-17,XLF,28.08
27.0,1.47,0.000384615384615384,1.54,1.55,1.56,-0.04,-0.0265,17.64,45,4023.0,Call,68,2018-08-17,XLF,28.08
28.0,0.83,2.8490028490027886e-05,0.85,0.87,0.88,0.01,0.012199999999999999,16.04,1215,5545.0,Call,68,2018-08-17,XLF,28.08
29.0,0.38,-0.00032763532763532827,0.37,0.39,0.4,0.0,0.0,14.71,205,5851.0,Call,68,2018-08-17,XLF,28.08
30.0,0.15,-0.0006837606837606844,0.13,0.14,0.15,0.01,0.07139999999999999,14.14,148,180344.0,Call,68,2018-08-17,XLF,28.08
31.0,0.04,-0.0010398860398860405,0.04,0.05,0.06,-0.01,-0.2,14.430000000000001,131,20255.0,Call,68,2018-08-17,XLF,28.08
32.0,,-0.0013960113960113968,0.01,0.02,0.03,,,15.25,0,,Call,68,2018-08-17,XLF,28.08
33.0,,-0.001752136752136753,0.0,0.08,0.08,,,20.52,0,,Call,68,2018-08-17,XLF,28.08
34.0,,-0.002108262108262109,0.0,0.02,0.02,,,19.12,0,,Call,68,2018-08-17,XLF,28.08
35.0,,-0.0024643874643874653,0.0,0.02,0.02,,,21.62,0,,Call,68,2018-08-17,XLF,28.08
36.0,,-0.002820512820512821,0.0,0.05,0.05,,,27.200000000000003,0,,Call,68,2018-08-17,XLF,28.08
37.0,,-0.0031766381766381775,0.0,0.05,0.05,,,29.720000000000002,0,,Call,68,2018-08-17,XLF,28.08
38.0,,-0.0035327635327635338,0.0,0.05,0.05,,,32.129999999999995,0,,Call,68,2018-08-17,XLF,28.08
39.0,,-0.0038888888888888896,0.0,0.05,0.05,,,34.46,0,,Call,68,2018-08-17,XLF,28.08
40.0,,-0.004245014245014246,0.0,0.05,0.05,,,36.7,0,,Call,68,2018-08-17,XLF,28.08
41.0,,-0.004601139601139602,0.0,0.02,0.02,,,34.69,0,,Call,68,2018-08-17,XLF,28.08
42.0,,-0.004957264957264958,0.0,0.02,0.02,,,36.61,0,,Call,68,2018-08-17,XLF,28.08
14.0,,0.005014245014245014,0.0,0.02,0.02,,,64.12,0,,Put,68,2018-08-17,XLF,28.08
15.0,,0.004658119658119657,0.0,0.02,0.02,,,58.24,0,,Put,68,2018-08-17,XLF,28.08
16.0,,0.004301994301994302,0.0,0.03,0.03,,,55.34,0,,Put,68,2018-08-17,XLF,28.08
17.0,,0.003945868945868946,0.0,0.03,0.03,,,49.919999999999995,0,,Put,68,2018-08-17,XLF,28.08
18.0,0.02,0.0035897435897435893,0.0,0.03,0.03,,,44.79,20,20.0,Put,68,2018-08-17,XLF,28.08
19.0,,0.0032336182336182334,0.01,0.03,0.05,,,43.95,0,,Put,68,2018-08-17,XLF,28.08
20.0,,0.002877492877492877,0.01,0.04,0.06,,,39.83,0,,Put,68,2018-08-17,XLF,28.08
21.0,,0.002521367521367521,0.03,0.04,0.05,,,35.65,0,,Put,68,2018-08-17,XLF,28.08
22.0,0.05,0.0021652421652421645,0.04,0.06,0.07,-0.01,-0.16670000000000001,32.59,10,50.0,Put,68,2018-08-17,XLF,28.08
23.0,0.09,0.0018091168091168086,0.07,0.08,0.08,0.0,0.0,29.43,1,101.0,Put,68,2018-08-17,XLF,28.08
24.0,0.09,0.0014529914529914526,0.1,0.11,0.11,-0.01,-0.1,26.33,1,89.0,Put,68,2018-08-17,XLF,28.08
25.0,0.17,0.0010968660968660963,0.16,0.17,0.17,0.03,0.2143,23.86,6150,84716.0,Put,68,2018-08-17,XLF,28.08
26.0,0.26,0.0007407407407407402,0.22,0.24,0.25,0.02,0.0833,20.48,1152,9121.0,Put,68,2018-08-17,XLF,28.08
27.0,0.44,0.000384615384615384,0.4,0.42,0.43,0.0,0.0,18.6,4629,4357.0,Put,68,2018-08-17,XLF,28.08
28.0,0.73,2.8490028490027886e-05,0.7,0.72,0.73,-0.04,-0.0519,16.619999999999997,22,8464.0,Put,68,2018-08-17,XLF,28.08
29.0,1.33,-0.00032763532763532827,1.24,1.26,1.27,-0.02,-0.0148,15.870000000000001,188,584.0,Put,68,2018-08-17,XLF,28.08
30.0,2.13,-0.0006837606837606844,1.99,2.06,2.13,-0.04,-0.0184,17.36,8,60.0,Put,68,2018-08-17,XLF,28.08
31.0,4.3,-0.0010398860398860405,2.95,3.03,3.1,1.16,0.36939999999999995,21.43,1,2.0,Put,68,2018-08-17,XLF,28.08
32.0,4.11,-0.0013960113960113968,3.8,3.95,4.1,-0.53,-0.1142,23.05,2,10.0,Put,68,2018-08-17,XLF,28.08
33.0,,-0.001752136752136753,4.15,5.33,6.5,,,40.26,0,,Put,68,2018-08-17,XLF,28.08
34.0,,-0.002108262108262109,3.7,5.95,8.2,,,30.95,0,,Put,68,2018-08-17,XLF,28.08
35.0,,-0.0024643874643874653,5.45,7.43,9.4,,,52.17,0,,Put,68,2018-08-17,XLF,28.08
36.0,,-0.002820512820512821,5.65,7.93,10.2,,,36.620000000000005,0,,Put,68,2018-08-17,XLF,28.08
37.0,,-0.0031766381766381775,6.65,9.03,11.4,,,45.34,0,,Put,68,2018-08-17,XLF,28.08
38.0,,-0.0035327635327635338,7.65,9.93,12.2,,,43.08,0,,Put,68,2018-08-17,XLF,28.08
39.0,,-0.0038888888888888896,10.0,11.0,12.0,,,50.6,0,,Put,68,2018-08-17,XLF,28.08
40.0,,-0.004245014245014246,9.65,11.93,14.2,,,49.11,0,,Put,68,2018-08-17,XLF,28.08
41.0,,-0.004601139601139602,10.65,12.93,15.2,,,51.99,0,,Put,68,2018-08-17,XLF,28.08
42.0,,-0.004957264957264958,13.7,14.0,14.3,,,59.519999999999996,0,,Put,68,2018-08-17,XLF,28.08
14.0,,0.005014245014245014,13.8,14.1,14.4,,,0.0,0,,Call,103,2018-09-21,XLF,28.08
15.0,,0.004658119658119657,13.0,13.5,14.0,,,85.5,0,,Call,103,2018-09-21,XLF,28.08
16.0,,0.004301994301994302,11.5,12.25,13.0,,,58.330000000000005,0,,Call,103,2018-09-21,XLF,28.08
17.0,12.8,0.003945868945868946,10.85,11.18,11.5,,,35.92,13,13.0,Call,103,2018-09-21,XLF,28.08
18.0,10.03,0.0035897435897435893,9.85,10.15,10.45,0.63,0.067,0.0,1,42.0,Call,103,2018-09-21,XLF,28.08
19.0,8.5,0.0032336182336182334,8.85,9.2,9.55,0.6,0.0759,33.71,50,50.0,Call,103,2018-09-21,XLF,28.08
20.0,7.75,0.002877492877492877,7.9,8.15,8.4,-0.65,-0.0774,0.0,12,99.0,Call,103,2018-09-21,XLF,28.08
21.0,,0.002521367521367521,6.9,7.2,7.5,,,23.46,0,,Call,103,2018-09-21,XLF,28.08
22.0,6.03,0.0021652421652421645,6.15,6.3,6.45,0.98,0.1941,30.259999999999998,100,150.0,Call,103,2018-09-21,XLF,28.08
23.0,4.05,0.0018091168091168086,5.15,5.33,5.5,-1.2,-0.2286,26.91,1,188.0,Call,103,2018-09-21,XLF,28.08
24.0,4.25,0.0014529914529914526,4.25,4.3,4.35,0.1,0.0241,20.97,1,1451.0,Call,103,2018-09-21,XLF,28.08
25.0,3.4,0.0010968660968660963,3.35,3.4,3.45,0.1,0.030299999999999997,20.380000000000003,12,1105.0,Call,103,2018-09-21,XLF,28.08
26.0,2.48,0.0007407407407407402,2.53,2.55,2.56,0.04,0.016399999999999998,19.23,6,2020.0,Call,103,2018-09-21,XLF,28.08
27.0,1.69,0.000384615384615384,1.73,1.75,1.76,0.06,0.0368,17.51,8,12491.0,Call,103,2018-09-21,XLF,28.08
28.0,1.02,2.8490028490027886e-05,1.05,1.07,1.08,-0.01,-0.0097,15.98,100,26030.0,Call,103,2018-09-21,XLF,28.08
29.0,0.55,-0.00032763532763532827,0.56,0.57,0.58,0.0,0.0,14.96,138,35924.0,Call,103,2018-09-21,XLF,28.08
30.0,0.26,-0.0006837606837606844,0.25,0.26,0.27,0.03,0.1304,14.21,171,99384.0,Call,103,2018-09-21,XLF,28.08
31.0,0.08,-0.0010398860398860405,0.08,0.11,0.13,-0.02,-0.2,13.87,3,5534.0,Call,103,2018-09-21,XLF,28.08
32.0,0.05,-0.0013960113960113968,0.04,0.05,0.06,0.01,0.25,14.49,486,6291.0,Call,103,2018-09-21,XLF,28.08
33.0,0.03,-0.001752136752136753,0.01,0.03,0.04,0.0,0.0,15.22,5,12538.0,Call,103,2018-09-21,XLF,28.08
34.0,0.02,-0.002108262108262109,0.0,0.12,0.12,0.0,0.0,20.49,2,2288.0,Call,103,2018-09-21,XLF,28.08
35.0,0.01,-0.0024643874643874653,0.0,0.04,0.04,-0.01,-0.5,19.18,60,41562.0,Call,103,2018-09-21,XLF,28.08
36.0,0.06,-0.002820512820512821,0.0,0.05,0.05,-0.02,-0.25,21.97,200,456.0,Call,103,2018-09-21,XLF,28.08
37.0,0.05,-0.0031766381766381775,0.0,0.02,0.02,-0.04,-0.44439999999999996,21.26,3,43.0,Call,103,2018-09-21,XLF,28.08
38.0,,-0.0035327635327635338,0.0,0.06,0.06,,,26.669999999999998,0,,Call,103,2018-09-21,XLF,28.08
39.0,,-0.0038888888888888896,0.0,0.03,0.03,,,26.040000000000003,0,,Call,103,2018-09-21,XLF,28.08
40.0,,-0.004245014245014246,0.0,0.03,0.03,,,27.77,0,,Call,103,2018-09-21,XLF,28.08
41.0,,-0.004601139601139602,0.0,0.05,0.05,,,31.45,0,,Call,103,2018-09-21,XLF,28.08
42.0,0.03,-0.004957264957264958,0.0,0.02,0.02,-0.02,-0.4,29.630000000000003,4,15.0,Call,103,2018-09-21,XLF,28.08
43.0,0.01,-0.005313390313390315,0.0,0.06,0.06,,,35.65,5,5.0,Call,103,2018-09-21,XLF,28.08
44.0,,-0.00566951566951567,0.0,0.06,0.06,,,37.269999999999996,0,,Call,103,2018-09-21,XLF,28.08
14.0,0.06,0.005014245014245014,0.0,0.05,0.05,,,58.41,5,5.0,Put,103,2018-09-21,XLF,28.08
15.0,0.07,0.004658119658119657,0.0,0.05,0.05,,,53.14,15,15.0,Put,103,2018-09-21,XLF,28.08
16.0,0.06,0.004301994301994302,0.02,0.03,0.04,0.03,1.0,49.43,3,12.0,Put,103,2018-09-21,XLF,28.08
17.0,,0.003945868945868946,0.02,0.04,0.05,,,45.69,0,,Put,103,2018-09-21,XLF,28.08
18.0,0.05,0.0035897435897435893,0.01,0.04,0.06,-0.02,-0.2857,41.089999999999996,6,26937.0,Put,103,2018-09-21,XLF,28.08
