,date,open,high,low,close,volume
3801,2016-06-07,8.4900,8.5400,8.4300,8.5000,71100
3802,2016-06-08,8.4900,8.5400,8.4300,8.5000,71100
3803,2016-06-09,8.4900,8.5400,8.4300,8.5000,71200
3804,2016-06-10,8.5000,8.5400,8.4300,8.5000,71500
3805,2016-06-13,8.5000,8.5400,8.4400,8.5000,71600
3806,2016-06-14,8.5000,8.5400,8.4400,8.5000,71900
3807,2016-06-15,8.5000,8.5500,8.4400,8.5000,71900
3808,2016-06-16,8.5000,8.5500,8.4400,8.5000,71900
3809,2016-06-17,8.5000,8.5500,8.4400,8.5100,7200
3810,2016-06-20,8.5000,8.5500,8.4400,8.5100,7200
3811,2016-06-21,8.5000,8.5500,8.4400,8.5100,7200
3812,2016-06-22,8.5000,8.5500,8.4400,8.5100,7200
3813,2016-06-23,8.5000,8.5500,8.4400,8.5100,7200
3814,2016-06-24,8.5000,8.5500,8.4500,8.5100,7200
3815,2016-06-27,8.5100,8.5500,8.4500,8.5200,7200
3816,2016-06-28,8.5100,8.5500,8.4500,8.5200,7200
3817,2016-06-29,8.5100,8.5500,8.4500,8.5200,72000
3818,2016-06-30,8.5100,8.5500,8.4500,8.5200,72000
3819,2016-07-04,8.5200,8.5600,8.4500,8.5200,72100
3820,2016-07-05,8.5200,8.5600,8.4500,8.5200,72100
3821,2016-07-06,8.5200,8.5600,8.4500,8.5300,72100
3822,2016-07-07,8.5200,8.5600,8.4600,8.5300,72100
3823,2016-07-08,8.5200,8.5700,8.4600,8.5300,72400
3824,2016-07-11,8.5200,8.5700,8.4600,8.5300,72400
3825,2016-07-12,8.5200,8.5800,8.4600,8.5300,72700
3826,2016-07-13,8.5300,8.5800,8.4600,8.5300,72800
3827,2016-07-14,8.5300,8.5800,8.4600,8.5300,72800
3828,2016-07-15,8.5300,8.5800,8.4700,8.5300,72900
3829,2016-07-18,8.5300,8.5800,8.4700,8.5400,72900
3830,2016-07-19,8.5300,8.5800,8.4700,8.5400,7300
3831,2016-07-20,8.5300,8.5800,8.4700,8.5400,7300
3832,2016-07-21,8.5300,8.5800,8.4700,8.5400,7300
3833,2016-07-22,8.5400,8.5800,8.4700,8.5400,7300
3834,2016-07-25,8.5400,8.5900,8.4700,8.5400,7300
3835,2016-07-26,8.5400,8.5900,8.4800,8.5400,7300
3836,2016-07-27,8.5400,8.5900,8.4800,8.5400,7300
3837,2016-07-28,8.5400,8.5900,8.4800,8.5400,7300
3838,2016-07-29,8.5400,8.5900,8.4800,8.5400,7300
3839,2016-08-02,8.5400,8.5900,8.4900,8.5400,7300
3840,2016-08-03,8.5500,8.5900,8.4900,8.5400,7300
3841,2016-08-04,8.5500,8.5900,8.5000,8.5500,7300
3842,2016-08-05,8.5500,8.5900,8.5000,8.5500,7300
3843,2016-08-08,8.5500,8.6000,8.5000,8.5500,7300
3844,2016-08-09,8.5500,8.6000,8.5000,8.5500,7300
3845,2016-08-10,8.5500,8.6000,8.5000,8.5500,7300
3846,2016-08-11,8.5500,8.6000,8.5000,8.5500,73100
3847,2016-08-12,8.5600,8.6000,8.5000,8.5600,73100
3848,2016-08-15,8.5600,8.6000,8.5000,8.5600,73300
3849,2016-08-16,8.5600,8.6000,8.5000,8.5600,73500
3850,2016-08-17,8.5600,8.6000,8.5000,8.5700,73500
3851,2016-08-18,8.5600,8.6000,8.5100,8.5700,73600
3852,2016-08-19,8.5700,8.6100,8.5100,8.5700,73700
3853,2016-08-22,8.5700,8.6100,8.5200,8.5700,73800
3854,2016-08-23,8.5700,8.6100,8.5200,8.5700,73900
3855,2016-08-24,8.5800,8.6100,8.5200,8.5800,7400
3856,2016-08-25,8.5800,8.6200,8.5200,8.5800,7400
3857,2016-08-26,8.5800,8.6200,8.5200,8.5800,7400
3858,2016-08-29,8.5900,8.6200,8.5200,8.5800,7400
3859,2016-08-30,8.6000,8.6200,8.5200,8.5800,7400
3860,2016-08-31,8.6000,8.6200,8.5300,8.5800,7400
3861,2016-09-01,8.6000,8.6200,8.5300,8.5800,7400
3862,2016-09-02,8.6000,8.6400,8.5300,8.6000,7400
3863,2016-09-06,8.6000,8.6400,8.5300,8.6000,7400
3864,2016-09-07,8.6000,8.6400,8.5300,8.6000,7400
3865,2016-09-08,8.6000,8.6400,8.5300,8.6000,7400
3866,2016-09-09,8.6000,8.6400,8.5300,8.6000,7400
3867,2016-09-12,8.6000,8.6500,8.5300,8.6000,74000
3868,2016-09-13,8.6000,8.6500,8.5400,8.6000,74300
3869,2016-09-14,8.6000,8.6500,8.5400,8.6000,74300
3870,2016-09-15,8.6000,8.6500,8.5400,8.6000,74400
3871,2016-09-16,8.6100,8.6500,8.5400,8.6000,74400
3872,2016-09-19,8.6100,8.6500,8.5500,8.6100,74400
3873,2016-09-20,8.6100,8.6500,8.5500,8.6200,74500
3874,2016-09-21,8.6100,8.6500,8.5500,8.6200,74600
3875,2016-09-22,8.6100,8.6500,8.5500,8.6200,74700
3876,2016-09-23,8.6100,8.6600,8.5500,8.6200,74800
3877,2016-09-26,8.6100,8.6700,8.5500,8.6200,7500
3878,2016-09-27,8.6100,8.6700,8.5500,8.6200,7500
3879,2016-09-28,8.6100,8.6700,8.5600,8.6200,7500
3880,2016-09-29,8.6200,8.6700,8.5600,8.6200,7500
3881,2016-09-30,8.6200,8.6700,8.5600,8.6300,7500
3882,2016-10-03,8.6200,8.6700,8.5600,8.6300,7500
3883,2016-10-04,8.6200,8.6800,8.5700,8.6300,7500
3884,2016-10-05,8.6200,8.6800,8.5700,8.6300,7500
3885,2016-10-06,8.6200,8.6900,8.5700,8.6300,7500
3886,2016-10-07,8.6300,8.6900,8.5800,8.6300,7500
3887,2016-10-11,8.6300,8.6900,8.5800,8.6400,7500
3888,2016-10-12,8.6400,8.6900,8.5900,8.6400,75200
3889,2016-10-13,8.6400,8.6900,8.5900,8.6400,75300
3890,2016-10-14,8.6400,8.6900,8.5900,8.6400,75500
3891,2016-10-17,8.6500,8.6900,8.6000,8.6400,75800
3892,2016-10-18,8.6500,8.6900,8.6000,8.6500,75800
3893,2016-10-19,8.6500,8.7000,8.6000,8.6500,75800
3894,2016-10-20,8.6500,8.7000,8.6000,8.6500,75900
3895,2016-10-21,8.6500,8.7000,8.6000,8.6500,75900
3896,2016-10-24,8.6600,8.7000,8.6000,8.6500,7600
3897,2016-10-25,8.6600,8.7000,8.6000,8.6600,7600
3898,2016-10-26,8.6700,8.7000,8.6000,8.6600,7600
3899,2016-10-27,8.6700,8.7000,8.6000,8.6600,7600
3900,2016-10-28,8.6700,8.7100,8.6000,8.6600,7600
3901,2016-10-31,8.6700,8.7100,8.6000,8.6600,7600
3902,2016-11-01,8.6800,8.7200,8.6000,8.6700,7600
3903,2016-11-02,8.6800,8.7200,8.6000,8.6700,7600
3904,2016-11-03,8.6900,8.7200,8.6100,8.6700,7600
3905,2016-11-04,8.6900,8.7300,8.6100,8.6700,7600
3906,2016-11-07,8.6900,8.7300,8.6100,8.6700,7600
3907,2016-11-08,8.6900,8.7300,8.6200,8.6700,76000
3908,2016-11-09,8.6900,8.7300,8.6300,8.6800,76000
3909,2016-11-10,8.7000,8.7300,8.6300,8.6900,76100
3910,2016-11-11,8.7000,8.7300,8.6400,8.6900,76200
3911,2016-11-14,8.7000,8.7400,8.6400,8.6900,76200
3912,2016-11-15,8.7000,8.7400,8.6400,8.6900,76400
3913,2016-11-16,8.7000,8.7400,8.6500,8.6900,76500
3914,2016-11-17,8.7000,8.7400,8.6500,8.7000,76500
3915,2016-11-18,8.7000,8.7400,8.6500,8.7000,76600
3916,2016-11-21,8.7000,8.7400,8.6500,8.7000,76700
3917,2016-11-22,8.7000,8.7500,8.6500,8.7000,76700
3918,2016-11-23,8.7000,8.7500,8.6500,8.7000,76900
3919,2016-11-24,8.7100,8.7500,8.6600,8.7000,7700
3920,2016-11-25,8.7100,8.7500,8.6600,8.7000,7700
3921,2016-11-28,8.7200,8.7500,8.6600,8.7000,7700
3922,2016-11-29,8.7200,8.7500,8.6700,8.7000,7700
3923,2016-11-30,8.7200,8.7500,8.6700,8.7000,7700
3924,2016-12-01,8.7200,8.7500,8.6700,8.7000,7700
3925,2016-12-02,8.7200,8.7500,8.6700,8.7000,7700
3926,2016-12-05,8.7200,8.7600,8.6700,8.7000,7700
3927,2016-12-06,8.7300,8.7600,8.6700,8.7200,7700
3928,2016-12-07,8.7300,8.7700,8.6700,8.7200,7700
3929,2016-12-08,8.7300,8.7700,8.6700,8.7200,7700
3930,2016-12-09,8.7400,8.7700,8.6800,8.7200,7700
3931,2016-12-12,8.7400,8.7700,8.6800,8.7300,77100
3932,2016-12-13,8.7400,8.7800,8.6800,8.7300,77200
3933,2016-12-14,8.7400,8.7800,8.6900,8.7300,77400
3934,2016-12-15,8.7400,8.7800,8.6900,8.7300,77500
3935,2016-12-16,8.7500,8.7800,8.6900,8.7300,77700
3936,2016-12-19,8.7500,8.7800,8.6900,8.7300,77700
3937,2016-12-20,8.7500,8.7800,8.6900,8.7300,77800
3938,2016-12-21,8.7500,8.7800,8.7000,8.7300,77800
3939,2016-12-22,8.7500,8.7900,8.7000,8.7400,77900
3940,2016-12-23,8.7600,8.7900,8.7000,8.7400,77900
3941,2016-12-28,8.7600,8.7900,8.7000,8.7400,7800
3942,2016-12-29,8.7600,8.8000,8.7000,8.7500,7800
3943,2016-12-30,8.7600,8.8000,8.7000,8.7500,7800
3944,2017-01-03,8.7700,8.8000,8.7000,8.7500,7800
3945,2017-01-04,8.7700,8.8000,8.7000,8.7600,7800
3946,2017-01-05,8.7800,8.8000,8.7000,8.7600,7800
3947,2017-01-06,8.7800,8.8000,8.7100,8.7600,7800
3948,2017-01-09,8.7800,8.8000,8.7100,8.7700,7800
3949,2017-01-10,8.7800,8.8000,8.7100,8.7700,7800
3950,2017-01-11,8.7800,8.8000,8.7200,8.7800,7800
3951,2017-01-12,8.7800,8.8000,8.7200,8.7800,78000
3952,2017-01-13,8.8000,8.8100,8.7200,8.7800,78000
3953,2017-01-16,8.8000,8.8200,8.7200,8.7800,78100
3954,2017-01-17,8.8000,8.8200,8.7300,8.7900,78200
3955,2017-01-18,8.8000,8.8200,8.7300,8.7900,78300
3956,2017-01-19,8.8000,8.8300,8.7300,8.7900,78400
3957,2017-01-20,8.8000,8.8300,8.7300,8.7900,78700
3958,2017-01-23,8.8000,8.8300,8.7300,8.8000,78800
3959,2017-01-24,8.8000,8.8400,8.7300,8.8000,7900
3960,2017-01-25,8.8000,8.8400,8.7300,8.8000,7900
3961,2017-01-26,8.8000,8.8400,8.7400,8.8000,7900
3962,2017-01-27,8.8100,8.8400,8.7500,8.8000,7900
3963,2017-01-30,8.8200,8.8400,8.7500,8.8000,7900
3964,2017-01-31,8.8200,8.8400,8.7500,8.8000,7900
3965,2017-02-01,8.8300,8.8400,8.7600,8.8000,7900
3966,2017-02-02,8.8300,8.8500,8.7600,8.8100,7900
3967,2017-02-03,8.8300,8.8500,8.7600,8.8200,7900
3968,2017-02-06,8.8400,8.8500,8.7600,8.8200,7900
3969,2017-02-07,8.8400,8.8500,8.7700,8.8200,7900
3970,2017-02-08,8.8400,8.8500,8.7700,8.8300,79000
3971,2017-02-09,8.8400,8.8600,8.7700,8.8300,79000
3972,2017-02-10,8.8400,8.8600,8.7700,8.8300,79200
3973,2017-02-13,8.8400,8.8700,8.7700,8.8300,79400
3974,2017-02-14,8.8400,8.8800,8.7700,8.8300,79400
3975,2017-02-15,8.8400,8.8800,8.7800,8.8300,79700
3976,2017-02-16,8.8400,8.8900,8.7800,8.8400,79700
3977,2017-02-17,8.8500,8.8900,8.7800,8.8400,79700
3978,2017-02-21,8.8500,8.9000,8.7900,8.8400,79700
3979,2017-02-22,8.8500,8.9000,8.8000,8.8400,79800
3980,2017-02-23,8.8500,8.9000,8.8000,8.8500,79800
3981,2017-02-24,8.8500,8.9000,8.8000,8.8500,79900
3982,2017-02-27,8.8500,8.9000,8.8000,8.8500,800
3983,2017-02-28,8.8600,8.9000,8.8000,8.8500,800
3984,2017-03-01,8.8600,8.9000,8.8000,8.8500,800
3985,2017-03-02,8.8700,8.9000,8.8000,8.8700,800
3986,2017-03-03,8.8700,8.9100,8.8000,8.8700,800
3987,2017-03-06,8.8700,8.9100,8.8000,8.8700,800
3988,2017-03-07,8.8700,8.9100,8.8100,8.8700,800
3989,2017-03-08,8.8800,8.9100,8.8200,8.8700,800
3990,2017-03-09,8.8800,8.9200,8.8200,8.8800,800
3991,2017-03-10,8.8800,8.9200,8.8300,8.8800,800
3992,2017-03-13,8.8800,8.9200,8.8300,8.8800,800
3993,2017-03-14,8.8900,8.9200,8.8400,8.8800,800
3994,2017-03-15,8.8900,8.9200,8.8400,8.8900,800
3995,2017-03-16,8.9000,8.9200,8.8400,8.8900,800
3996,2017-03-17,8.9000,8.9200,8.8400,8.8900,800
3997,2017-03-20,8.9000,8.9300,8.8400,8.9000,800
3998,2017-03-21,8.9000,8.9300,8.8400,8.9000,8000
3999,2017-03-22,8.9000,8.9300,8.8500,8.9000,8000
4000,2017-03-23,8.9100,8.9300,8.8500,8.9000,8000
4001,2017-03-24,8.9100,8.9300,8.8500,8.9000,8000
4002,2017-03-27,8.9200,8.9300,8.8500,8.9000,8000
4003,2017-03-28,8.9200,8.9300,8.8500,8.9000,8000
4004,2017-03-29,8.9200,8.9300,8.8500,8.9000,8000
4005,2017-03-30,8.9300,8.9400,8.8500,8.9100,80100
4006,2017-03-31,8.9300,8.9400,8.8500,8.9100,80100
4007,2017-04-03,8.9300,8.9400,8.8600,8.9100,80200
4008,2017-04-04,8.9300,8.9400,8.8600,8.9100,80300
4009,2017-04-05,8.9300,8.9500,8.8600,8.9200,80400
4010,2017-04-06,8.9300,8.9500,8.8600,8.9200,80400
4011,2017-04-07,8.9300,8.9500,8.8600,8.9200,80400
4012,2017-04-10,8.9300,8.9600,8.8600,8.9200,80500
4013,2017-04-11,8.9300,8.9600,8.8600,8.9200,80500
4014,2017-04-12,8.9300,8.9600,8.8700,8.9200,80700
4015,2017-04-13,8.9300,8.9600,8.8700,8.9200,80800
4016,2017-04-17,8.9300,8.9700,8.8700,8.9300,80900
4017,2017-04-18,8.9400,8.9700,8.8700,8.9300,80900
4018,2017-04-19,8.9400,8.9700,8.8700,8.9400,8100
4019,2017-04-20,8.9500,8.9800,8.8700,8.9400,8100
4020,2017-04-21,8.9500,8.9800,8.8800,8.9400,8100
4021,2017-04-24,8.9500,8.9800,8.8800,8.9500,8100
4022,2017-04-25,8.9500,8.9800,8.8800,8.9500,8100
4023,2017-04-26,8.9500,8.9800,8.8900,8.9500,8100
4024,2017-04-27,8.9500,8.9800,8.8900,8.9500,8100
4025,2017-04-28,8.9500,8.9900,8.8900,8.9500,8100
4026,2017-05-01,8.9500,8.9900,8.8900,8.9500,8100
4027,2017-05-02,8.9600,9.0000,8.8900,8.9500,81200
4028,2017-05-03,8.9600,9.0000,8.9000,8.9500,81300
4029,2017-05-04,8.9600,9.0000,8.9000,8.9500,81300
4030,2017-05-05,8.9600,9.0000,8.9000,8.9500,81500
4031,2017-05-08,8.9600,9.0000,8.9000,8.9600,81600
4032,2017-05-09,8.9600,9.0000,8.9000,8.9600,81600
4033,2017-05-10,8.9700,9.0000,8.9000,8.9600,81800
4034,2017-05-11,8.9700,9.0000,8.9100,8.9600,81900
4035,2017-05-12,8.9700,9.0000,8.9100,8.9700,81900
4036,2017-05-15,8.9700,9.0000,8.9100,8.9700,8200
4037,2017-05-16,8.9800,9.0000,8.9200,8.9700,8200
4038,2017-05-17,8.9800,9.0000,8.9200,8.9800,8200
4039,2017-05-18,8.9800,9.0000,8.9300,8.9800,8200
4040,2017-05-19,8.9900,9.0000,8.9300,8.9800,8200
4041,2017-05-23,8.9900,9.0200,8.9300,8.9800,8200
4042,2017-05-24,9.0000,9.0200,8.9300,8.9800,8200
4043,2017-05-25,9.0000,9.0300,8.9300,8.9800,8200
4044,2017-05-26,9.0000,9.0300,8.9300,8.9900,8200
4045,2017-05-29,9.0000,9.0400,8.9400,8.9900,8200
4046,2017-05-30,9.0000,9.0400,8.9400,9.0000,8200
4047,2017-05-31,9.0000,9.0400,8.9500,9.0000,8200
4048,2017-06-01,9.0000,9.0400,8.9500,9.0000,8200
4049,2017-06-02,9.0000,9.0400,8.9500,9.0000,8200
4050,2017-06-05,9.0000,9.0400,8.9500,9.0000,82200
4051,2017-06-06,9.0000,9.0500,8.9500,9.0000,82200
4052,2017-06-07,9.0000,9.0500,8.9500,9.0000,82400
4053,2017-06-08,9.0100,9.0500,8.9500,9.0000,82500
4054,2017-06-09,9.0200,9.0500,8.9500,9.0000,82500
4055,2017-06-12,9.0200,9.0600,8.9500,9.0000,82600
4056,2017-06-13,9.0300,9.0600,8.9600,9.0000,82600
4057,2017-06-14,9.0300,9.0600,8.9600,9.0000,82800
4058,2017-06-15,9.0300,9.0600,8.9600,9.0000,82800
4059,2017-06-16,9.0400,9.0600,8.9700,9.0100,82900
4060,2017-06-19,9.0400,9.0700,8.9700,9.0100,8300
4061,2017-06-20,9.0400,9.0800,8.9700,9.0200,8300
4062,2017-06-21,9.0400,9.0800,8.9800,9.0300,8300
4063,2017-06-22,9.0400,9.0800,8.9800,9.0300,8300
4064,2017-06-23,9.0500,9.0900,8.9900,9.0300,8300
4065,2017-06-26,9.0500,9.0900,8.9900,9.0300,8300
4066,2017-06-27,9.0500,9.1000,8.9900,9.0400,8300
4067,2017-06-28,9.0500,9.1000,9.0000,9.0400,83100
4068,2017-06-29,9.0500,9.1000,9.0000,9.0400,83400
4069,2017-06-30,9.0500,9.1000,9.0000,9.0400,83400
4070,2017-07-04,9.0500,9.1000,9.0000,9.0500,83600
4071,2017-07-05,9.0600,9.1000,9.0000,9.0500,83700
4072,2017-07-06,9.0600,9.1000,9.0000,9.0500,83700
4073,2017-07-07,9.0600,9.1000,9.0000,9.0600,83700
4074,2017-07-10,9.0700,9.1100,9.0000,9.0600,83800
4075,2017-07-11,9.0700,9.1200,9.0000,9.0700,83900
4076,2017-07-12,9.0800,9.1200,9.0000,9.0700,8400
4077,2017-07-13,9.0800,9.1200,9.0200,9.0700,8400
4078,2017-07-14,9.0800,9.1200,9.0200,9.0800,8400
4079,2017-07-17,9.0900,9.1200,9.0300,9.0900,8400
4080,2017-07-18,9.0900,9.1200,9.0300,9.0900,8400
4081,2017-07-19,9.0900,9.1200,9.0400,9.0900,8400
4082,2017-07-20,9.0900,9.1200,9.0400,9.1000,8400
4083,2017-07-21,9.1000,9.1300,9.0400,9.1000,8400
4084,2017-07-24,9.1000,9.1300,9.0400,9.1000,84000
4085,2017-07-25,9.1000,9.1400,9.0400,9.1000,84100
4086,2017-07-26,9.1000,9.1400,9.0400,9.1000,84200
4087,2017-07-27,9.1000,9.1400,9.0500,9.1000,84300
4088,2017-07-28,9.1000,9.1400,9.0500,9.1000,84500
4089,2017-07-31,9.1000,9.1500,9.0500,9.1000,84600
4090,2017-08-01,9.1000,9.1500,9.0500,9.1000,84600
4091,2017-08-02,9.1000,9.1500,9.0500,9.1100,84700
4092,2017-08-03,9.1000,9.1500,9.0500,9.1100,84900
4093,2017-08-04,9.1000,9.1500,9.0500,9.1100,8500
4094,2017-08-08,9.1100,9.1500,9.0600,9.1200,8500
4095,2017-08-09,9.1100,9.1600,9.0600,9.1200,8500
4096,2017-08-10,9.1100,9.1600,9.0700,9.1200,8500
4097,2017-08-11,9.1200,9.1700,9.0700,9.1200,8500
4098,2017-08-14,9.1200,9.1700,9.0700,9.1200,8500
4099,2017-08-15,9.1200,9.1700,9.0700,9.1200,85000
4100,2017-08-16,9.1200,9.1700,9.0700,9.1200,85000
4101,2017-08-17,9.1300,9.1800,9.0800,9.1300,85200
4102,2017-08-18,9.1400,9.1800,9.0800,9.1300,85300
4103,2017-08-21,9.1400,9.1900,9.0800,9.1400,85600
4104,2017-08-22,9.1400,9.1900,9.0800,9.1400,85800
4105,2017-08-23,9.1400,9.1900,9.0900,9.1400,8600
4106,2017-08-24,9.1500,9.1900,9.0900,9.1500,8600
4107,2017-08-25,9.1500,9.2000,9.0900,9.1500,8600
4108,2017-08-28,9.1500,9.2000,9.0900,9.1500,8600
4109,2017-08-29,9.1500,9.2000,9.1000,9.1500,8600
4110,2017-08-30,9.1500,9.2000,9.1000,9.1500,8600
4111,2017-08-31,9.1500,9.2000,9.1000,9.1500,8600
4112,2017-09-01,9.1500,9.2000,9.1000,9.1500,8600
4113,2017-09-05,9.1600,9.2000,9.1000,9.1500,8600
4114,2017-09-06,9.1600,9.2000,9.1000,9.1600,8600
4115,2017-09-07,9.1600,9.2000,9.1000,9.1600,8600
4116,2017-09-08,9.1600,9.2100,9.1000,9.1600,8600
4117,2017-09-11,9.1700,9.2200,9.1000,9.1800,8600
4118,2017-09-12,9.1700,9.2200,9.1200,9.1800,86000
4119,2017-09-13,9.1700,9.2300,9.1200,9.1900,86100
4120,2017-09-14,9.1700,9.2400,9.1200,9.1900,86200
4121,2017-09-15,9.1800,9.2400,9.1200,9.2000,86300
4122,2017-09-18,9.1800,9.2400,9.1200,9.2000,86400
4123,2017-09-19,9.1900,9.2400,9.1200,9.2000,86600
4124,2017-09-20,9.1900,9.2500,9.1200,9.2000,86700
4125,2017-09-21,9.1900,9.2500,9.1300,9.2000,86900
4126,2017-09-22,9.1900,9.2500,9.1300,9.2000,8700
4127,2017-09-25,9.2000,9.2500,9.1300,9.2000,8700
4128,2017-09-26,9.2000,9.2500,9.1400,9.2000,8700
4129,2017-09-27,9.2000,9.2500,9.1400,9.2000,8700
4130,2017-09-28,9.2000,9.2500,9.1400,9.2000,8700
4131,2017-09-29,9.2000,9.2500,9.1500,9.2000,8700
4132,2017-10-02,9.2100,9.2500,9.1500,9.2100,8700
4133,2017-10-03,9.2100,9.2600,9.1500,9.2100,8700
4134,2017-10-04,9.2200,9.2600,9.1500,9.2100,87100
4135,2017-10-05,9.2200,9.2600,9.1500,9.2200,87200
4136,2017-10-06,9.2300,9.2600,9.1500,9.2200,87500
4137,2017-10-10,9.2300,9.2600,9.1500,9.2200,87800
4138,2017-10-11,9.2300,9.2600,9.1500,9.2200,87800
4139,2017-10-12,9.2300,9.2700,9.1600,9.2200,8800
4140,2017-10-13,9.2400,9.2700,9.1600,9.2200,8800
4141,2017-10-16,9.2500,9.2700,9.1600,9.2200,88000
4142,2017-10-17,9.2500,9.2700,9.1600,9.2300,88200
4143,2017-10-18,9.2500,9.2800,9.1700,9.2300,88400
4144,2017-10-19,9.2500,9.2800,9.1700,9.2400,88600
4145,2017-10-20,9.2500,9.2900,9.1700,9.2400,88700
4146,2017-10-23,9.2500,9.2900,9.1800,9.2400,88800
4147,2017-10-24,9.2500,9.3000,9.1900,9.2400,8900
4148,2017-10-25,9.2500,9.3000,9.1900,9.2500,8900
4149,2017-10-26,9.2500,9.3000,9.2000,9.2500,8900
4150,2017-10-27,9.2500,9.3000,9.2000,9.2500,8900
4151,2017-10-30,9.2500,9.3000,9.2000,9.2500,8900
4152,2017-10-31,9.2500,9.3000,9.2000,9.2500,8900
4153,2017-11-01,9.2500,9.3000,9.2000,9.2500,89000
4154,2017-11-02,9.2500,9.3000,9.2000,9.2500,89000
4155,2017-11-03,9.2600,9.3000,9.2000,9.2500,89100
4156,2017-11-06,9.2600,9.3000,9.2100,9.2500,89200
4157,2017-11-07,9.2600,9.3100,9.2100,9.2500,89400
4158,2017-11-08,9.2700,9.3100,9.2200,9.2500,89500
4159,2017-11-09,9.2700,9.3100,9.2200,9.2600,89600
4160,2017-11-10,9.2700,9.3100,9.2200,9.2600,89600
4161,2017-11-13,9.2800,9.3200,9.2300,9.2600,89700
4162,2017-11-14,9.2800,9.3200,9.2300,9.2600,900
4163,2017-11-15,9.2900,9.3200,9.2400,9.2700,900
4164,2017-11-16,9.3000,9.3200,9.2400,9.2800,900
4165,2017-11-17,9.3000,9.3300,9.2400,9.2800,900
4166,2017-11-20,9.3000,9.3300,9.2400,9.2800,900
4167,2017-11-21,9.3000,9.3400,9.2500,9.2800,900
4168,2017-11-22,9.3000,9.3400,9.2500,9.2800,900
4169,2017-11-23,9.3000,9.3400,9.2500,9.2900,900
4170,2017-11-24,9.3000,9.3500,9.2500,9.2900,900
4171,2017-11-27,9.3000,9.3500,9.2500,9.3000,900
4172,2017-11-28,9.3000,9.3500,9.2500,9.3000,900
4173,2017-11-29,9.3100,9.3500,9.2500,9.3000,900
4174,2017-11-30,9.3100,9.3500,9.2500,9.3000,900
4175,2017-12-01,9.3100,9.3500,9.2500,9.3000,900
4176,2017-12-04,9.3200,9.3500,9.2500,9.3000,9000
4177,2017-12-05,9.3200,9.3500,9.2500,9.3000,9000
4178,2017-12-06,9.3200,9.3600,9.2500,9.3000,9000
4179,2017-12-07,9.3200,9.3600,9.2500,9.3100,9000
4180,2017-12-08,9.3300,9.3700,9.2600,9.3100,9000
4181,2017-12-11,9.3300,9.3800,9.2600,9.3100,9000
4182,2017-12-12,9.3300,9.3800,9.2700,9.3200,9000
4183,2017-12-13,9.3300,9.3900,9.2700,9.3300,9000
4184,2017-12-14,9.3300,9.3900,9.2700,9.3300,9000
4185,2017-12-15,9.3400,9.3900,9.2800,9.3400,9000
4186,2017-12-18,9.3400,9.3900,9.2800,9.3400,9000
4187,2017-12-19,9.3500,9.4000,9.2900,9.3400,90000
4188,2017-12-20,9.3500,9.4000,9.2900,9.3500,90000
4189,2017-12-21,9.3500,9.4000,9.2900,9.3500,90000
4190,2017-12-22,9.3500,9.4000,9.3000,9.3500,90000
4191,2017-12-27,9.3500,9.4100,9.3000,9.3500,90100
4192,2017-12-28,9.3600,9.4100,9.3000,9.3500,90200
4193,2017-12-29,9.3600,9.4200,9.3000,9.3500,90300
4194,2018-01-02,9.3600,9.4200,9.3000,9.3500,903100
4195,2018-01-03,9.3800,9.4200,9.3100,9.3600,90500
4196,2018-01-04,9.3800,9.4200,9.3100,9.3700,90600
4197,2018-01-05,9.3800,9.4200,9.3200,9.3700,90600
4198,2018-01-08,9.3900,9.4200,9.3300,9.3800,90700
4199,2018-01-09,9.4000,9.4200,9.3300,9.3800,90700
4200,2018-01-10,9.4000,9.4300,9.3300,9.3900,90800
4201,2018-01-11,9.4000,9.4300,9.3400,9.3900,90800
4202,2018-01-12,9.4000,9.4300,9.3500,9.3900,9100
4203,2018-01-15,9.4000,9.4400,9.3500,9.4000,9100
4204,2018-01-16,9.4000,9.4400,9.3500,9.4000,9100
4205,2018-01-17,9.4000,9.4400,9.3500,9.4000,9100
4206,2018-01-18,9.4000,9.4500,9.3500,9.4000,9100
4207,2018-01-19,9.4000,9.4500,9.3500,9.4000,9100
4208,2018-01-22,9.4100,9.4500,9.3500,9.4000,91100
4209,2018-01-23,9.4200,9.4500,9.3500,9.4000,91200
4210,2018-01-24,9.4200,9.4500,9.3500,9.4100,91300
4211,2018-01-25,9.4200,9.4500,9.3500,9.4100,91300
4212,2018-01-26,9.4200,9.4500,9.3600,9.4100,91400
4213,2018-01-29,9.4200,9.4500,9.3600,9.4200,91900
4214,2018-01-30,9.4200,9.4500,9.3700,9.4200,9200
4215,2018-01-31,9.4300,9.4600,9.3800,9.4300,9200
4216,2018-02-01,9.4300,9.4700,9.3800,9.4400,9200
4217,2018-02-02,9.4300,9.4700,9.3800,9.4400,9200
4218,2018-02-05,9.4500,9.4800,9.3900,9.4400,9200
4219,2018-02-06,9.4500,9.5000,9.3900,9.4500,92200
4220,2018-02-07,9.4500,9.5000,9.4000,9.4500,92200
4221,2018-02-08,9.4500,9.5000,9.4000,9.4500,92400
4222,2018-02-09,9.4500,9.5000,9.4000,9.4500,92400
4223,2018-02-12,9.4500,9.5000,9.4000,9.4500,92600
4224,2018-02-13,9.4500,9.5000,9.4000,9.4500,92600
